Name	Copy	Chrom	Start	End	IncludedTargets	CaptureType
MAF5-1	C0	PvP01_01_v1	224853	225244	MAF5-1,MAF5-2,MAF5-3	targets
MAF5-4	C0	PvP01_01_v1	442612	443018	MAF5-4,MAF5-5,MAF5-6,MAF5-7,MAF5-8,MAF5-9,MAF5-10	targets
MAF5-11	C0	PvP01_01_v1	519280	519769	MAF5-11,MAF5-12,MAF5-13,MAF5-14,MAF5-15,MAF5-16,MAF5-17,MAF5-18,MAF5-19,MAF5-20,MAF5-21,MAF5-22	targets
MAF5-23	C0	PvP01_01_v1	605648	605948	MAF5-23	targets
MAF5-24	C0	PvP01_02_v1	118946	119250	MAF5-24,MAF5-25	targets
MAF5-26	C0	PvP01_02_v1	119330	119681	MAF5-26,MAF5-27,MAF5-28,MAF5-29,MAF5-30	targets
MAF5-31	C0	PvP01_02_v1	334873	335173	MAF5-31	targets
MAF5-32	C0	PvP01_03_v1	550165	550550	MAF5-32,MAF5-33	targets
MAF5-34	C0	PvP01_03_v1	822771	823135	MAF5-34,MAF5-35,MAF5-36,MAF5-37,MAF5-38,MAF5-39	targets
MAF5-40	C0	PvP01_04_v1	1010568	1010907	MAF5-40,MAF5-41	targets
MAF5-42	C0	PvP01_04_v1	1010999	1011777	MAF5-42,MAF5-43,MAF5-44,MAF5-45,MAF5-46,MAF5-47,MAF5-48,MAF5-49,MAF5-50,MAF5-51,MAF5-52,MAF5-53,MAF5-54,MAF5-55,MAF5-56,MAF5-57,MAF5-58,MAF5-59,MAF5-60,MAF5-61,MAF5-62,MAF5-63,MAF5-64,MAF5-65,MAF5-66,MAF5-67,MAF5-68,MAF5-69,MAF5-70,MAF5-71,MAF5-72,MAF5-73,MAF5-74,MAF5-75,MAF5-76,MAF5-77,MAF5-78,MAF5-79,MAF5-80,MAF5-81,MAF5-82,MAF5-83,MAF5-84,MAF5-85,MAF5-86,MAF5-87,MAF5-88,MAF5-89,MAF5-90,MAF5-91,MAF5-92,MAF5-93	targets
MAF5-94	C0	PvP01_05_v1	252709	253009	MAF5-94	targets
MAF5-95	C0	PvP01_05_v1	408700	409000	MAF5-95	targets
MAF5-96	C0	PvP01_05_v1	410142	410532	MAF5-96,MAF5-97,MAF5-98,MAF5-99,MAF5-100,MAF5-101	targets
MAF5-102	C0	PvP01_05_v1	435722	436022	MAF5-102	targets
MAF5-103	C0	PvP01_05_v1	436064	436422	MAF5-103,MAF5-104,MAF5-105,MAF5-106,MAF5-107,MAF5-108	targets
MAF5-109	C0	PvP01_05_v1	486398	486698	MAF5-109	targets
MAF5-110	C0	PvP01_05_v1	509476	509784	MAF5-110,MAF5-111	targets
MAF5-112	C0	PvP01_05_v1	1335898	1336214	MAF5-112,MAF5-113	targets
MAF5-114	C0	PvP01_05_v1	1336736	1337044	MAF5-114,MAF5-115	targets
MAF5-116	C0	PvP01_05_v1	1338245	1338545	MAF5-116	targets
MAF5-117	C0	PvP01_05_v1	1345391	1345942	MAF5-117,MAF5-118,MAF5-119,MAF5-120,MAF5-121,MAF5-122	targets
MAF5-123	C0	PvP01_05_v1	1346525	1346965	MAF5-123,MAF5-124,MAF5-125,MAF5-126	targets
MAF5-127	C0	PvP01_05_v1	1350186	1350486	MAF5-127	targets
MAF5-128	C0	PvP01_06_v1	514822	515172	MAF5-128,MAF5-129,MAF5-130,MAF5-131,MAF5-132,MAF5-133,MAF5-134,MAF5-135,MAF5-136	targets
MAF5-137	C0	PvP01_07_v1	3656	3956	MAF5-137	targets
MAF5-138	C0	PvP01_07_v1	6004	7479	MAF5-138,MAF5-139,MAF5-140,MAF5-141,MAF5-142,MAF5-143,MAF5-144,MAF5-145,MAF5-146,MAF5-147,MAF5-148,MAF5-149,MAF5-150,MAF5-151,MAF5-152,MAF5-153	targets
MAF5-154	C0	PvP01_07_v1	146675	146975	MAF5-154	targets
MAF5-155	C0	PvP01_07_v1	326367	326667	MAF5-155	targets
MAF5-156	C0	PvP01_07_v1	541564	541864	MAF5-156	targets
MAF5-157	C0	PvP01_07_v1	1142185	1142679	MAF5-157,MAF5-158,MAF5-159	targets
MAF5-160	C0	PvP01_07_v1	1430744	1431044	MAF5-160	targets
MAF5-161	C0	PvP01_07_v1	1434592	1434942	MAF5-161,MAF5-162	targets
MAF5-163	C0	PvP01_07_v1	1437672	1438748	MAF5-163,MAF5-164,MAF5-165,MAF5-166,MAF5-167,MAF5-168,MAF5-169,MAF5-170,MAF5-171,MAF5-172,MAF5-173,MAF5-174,MAF5-175,MAF5-176,MAF5-177,MAF5-178,MAF5-179,MAF5-180	targets
MAF5-181	C0	PvP01_08_v1	288187	288487	MAF5-181	targets
MAF5-182	C0	PvP01_08_v1	290285	290585	MAF5-182	targets
MAF5-183	C0	PvP01_08_v1	510808	511173	MAF5-183,MAF5-184,MAF5-185,MAF5-186	targets
MAF5-187	C0	PvP01_08_v1	520439	520822	MAF5-187,MAF5-188,MAF5-189	targets
MAF5-190	C0	PvP01_09_v1	1219503	1219860	MAF5-190,MAF5-191	targets
MAF5-192	C0	PvP01_09_v1	1221322	1221643	MAF5-192,MAF5-193	targets
MAF5-194	C0	PvP01_09_v1	1223147	1223714	MAF5-194,MAF5-195,MAF5-196	targets
MAF5-197	C0	PvP01_09_v1	1225348	1225912	MAF5-197,MAF5-198,MAF5-199,MAF5-200,MAF5-201	targets
MAF5-202	C0	PvP01_09_v1	1225925	1226582	MAF5-202,MAF5-203,MAF5-204,MAF5-205,MAF5-206,MAF5-207,MAF5-208,MAF5-209,MAF5-210	targets
MAF5-211	C0	PvP01_09_v1	1231131	1231431	MAF5-211	targets
MAF5-212	C0	PvP01_09_v1	1232267	1232826	MAF5-212,MAF5-213,MAF5-214,MAF5-215	targets
MAF5-216	C0	PvP01_09_v1	1233092	1233783	MAF5-216,MAF5-217,MAF5-218,MAF5-219,MAF5-220,MAF5-221,MAF5-222	targets
MAF5-223	C0	PvP01_09_v1	1234091	1234552	MAF5-223,MAF5-224,MAF5-225	targets
MAF5-226	C0	PvP01_09_v1	1238383	1238683	MAF5-226	targets
MAF5-227	C0	PvP01_09_v1	1870646	1871058	MAF5-227,MAF5-228	targets
MAF5-229	C0	PvP01_09_v1	1875548	1876280	MAF5-229,MAF5-230,MAF5-231,MAF5-232,MAF5-233,MAF5-234,MAF5-235,MAF5-236	targets
MAF5-237	C0	PvP01_09_v1	1877301	1877601	MAF5-237	targets
MAF5-238	C0	PvP01_09_v1	1878201	1878537	MAF5-238,MAF5-239	targets
MAF5-240	C0	PvP01_10_v1	218677	219221	MAF5-240,MAF5-241,MAF5-242,MAF5-243,MAF5-244,MAF5-245,MAF5-246,MAF5-247,MAF5-248,MAF5-249,MAF5-250,MAF5-251,MAF5-252,MAF5-253,MAF5-254,MAF5-255,MAF5-256,MAF5-257,MAF5-258,MAF5-259,MAF5-260,MAF5-261,MAF5-262,MAF5-263,MAF5-264	targets
MAF5-265	C0	PvP01_10_v1	636952	637705	MAF5-265,MAF5-266,MAF5-267,MAF5-268,MAF5-269,MAF5-270,MAF5-271,MAF5-272,MAF5-273,MAF5-274,MAF5-275,MAF5-276,MAF5-277,MAF5-278,MAF5-279,MAF5-280,MAF5-281,MAF5-282,MAF5-283,MAF5-284	targets
MAF5-285	C0	PvP01_10_v1	637716	638355	MAF5-285,MAF5-286,MAF5-287,MAF5-288	targets
MAF5-289	C0	PvP01_10_v1	1054220	1054520	MAF5-289	targets
MAF5-290	C0	PvP01_10_v1	1332718	1333058	MAF5-290,MAF5-291,MAF5-292	targets
MAF5-293	C0	PvP01_10_v1	1348733	1349033	MAF5-293	targets
MAF5-293	C1	Transfer.PvP01_00_89.final	3004	3304	MAF5-293	targets
MAF5-294	C0	PvP01_11_v1	450617	450963	MAF5-294,MAF5-295,MAF5-296	targets
MAF5-297	C0	PvP01_11_v1	753961	754347	MAF5-297,MAF5-298,MAF5-299,MAF5-300,MAF5-301,MAF5-302,MAF5-303,MAF5-304,MAF5-305,MAF5-306,MAF5-307,MAF5-308,MAF5-309,MAF5-310	targets
MAF5-311	C0	PvP01_11_v1	754536	754836	MAF5-311	targets
MAF5-312	C0	PvP01_11_v1	832321	832621	MAF5-312	targets
MAF5-313	C0	PvP01_11_v1	1066137	1066437	MAF5-313	targets
MAF5-314	C0	PvP01_11_v1	1848797	1849098	MAF5-314,MAF5-315	targets
MAF5-316	C0	PvP01_11_v1	1849108	1849609	MAF5-316,MAF5-317,MAF5-318,MAF5-319,MAF5-320	targets
MAF5-321	C0	PvP01_11_v1	1861455	1861844	MAF5-321,MAF5-322,MAF5-323,MAF5-324,MAF5-325	targets
MAF5-326	C0	PvP01_11_v1	1981673	1982075	MAF5-326,MAF5-327,MAF5-328,MAF5-329,MAF5-330,MAF5-331,MAF5-332,MAF5-333,MAF5-334,MAF5-335,MAF5-336,MAF5-337,MAF5-338,MAF5-339,MAF5-340,MAF5-341,MAF5-342,MAF5-343,MAF5-344	targets
MAF5-345	C0	PvP01_12_v1	391035	391335	MAF5-345	targets
MAF5-346	C0	PvP01_12_v1	393251	393803	MAF5-346,MAF5-347	targets
MAF5-348	C0	PvP01_12_v1	401516	401879	MAF5-348,MAF5-349,MAF5-350	targets
MAF5-351	C0	PvP01_12_v1	402042	402342	MAF5-351	targets
MAF5-352	C0	PvP01_12_v1	403979	404279	MAF5-352	targets
MAF5-353	C0	PvP01_12_v1	811061	811400	MAF5-353,MAF5-354	targets
MAF5-355	C0	PvP01_12_v1	1607683	1607997	MAF5-355,MAF5-356	targets
MAF5-357	C0	PvP01_12_v1	2365602	2365950	MAF5-357,MAF5-358	targets
MAF5-359	C0	PvP01_12_v1	2374446	2374746	MAF5-359	targets
MAF5-360	C0	PvP01_12_v1	2375117	2375452	MAF5-360,MAF5-361,MAF5-362	targets
MAF5-363	C0	PvP01_12_v1	2375549	2375849	MAF5-363	targets
MAF5-364	C0	PvP01_12_v1	2381142	2381589	MAF5-364,MAF5-365,MAF5-366,MAF5-367	targets
MAF5-368	C0	PvP01_12_v1	2383296	2383616	MAF5-368,MAF5-369	targets
MAF5-370	C0	PvP01_12_v1	2384311	2385177	MAF5-370,MAF5-371,MAF5-372,MAF5-373,MAF5-374,MAF5-375,MAF5-376,MAF5-377,MAF5-378,MAF5-379,MAF5-380	targets
MAF5-381	C0	PvP01_12_v1	2385608	2386077	MAF5-381,MAF5-382,MAF5-383,MAF5-384,MAF5-385,MAF5-386,MAF5-387	targets
MAF5-388	C0	PvP01_12_v1	2387346	2387879	MAF5-388,MAF5-389,MAF5-390	targets
MAF5-391	C0	PvP01_12_v1	2392990	2393385	MAF5-391,MAF5-392	targets
MAF5-393	C0	PvP01_13_v1	138491	138791	MAF5-393	targets
MAF5-394	C0	PvP01_13_v1	283829	284366	MAF5-394,MAF5-395,MAF5-396,MAF5-397,MAF5-398	targets
MAF5-399	C0	PvP01_13_v1	301154	301488	MAF5-399,MAF5-400,MAF5-401	targets
MAF5-402	C0	PvP01_13_v1	302213	303029	MAF5-402,MAF5-403,MAF5-404,MAF5-405,MAF5-406,MAF5-407,MAF5-408,MAF5-409,MAF5-410,MAF5-411,MAF5-412,MAF5-413,MAF5-414,MAF5-415,MAF5-416,MAF5-417,MAF5-418,MAF5-419,MAF5-420,MAF5-421,MAF5-422,MAF5-423,MAF5-424,MAF5-425,MAF5-426,MAF5-427,MAF5-428,MAF5-429	targets
MAF5-430	C0	PvP01_13_v1	1043766	1044084	MAF5-430,MAF5-431,MAF5-432	targets
MAF5-433	C0	PvP01_14_v1	209706	210006	MAF5-433	targets
MAF5-434	C0	PvP01_14_v1	455204	455576	MAF5-434,MAF5-435,MAF5-436	targets
MAF5-437	C0	PvP01_14_v1	455623	456298	MAF5-437,MAF5-438,MAF5-439,MAF5-440,MAF5-441,MAF5-442,MAF5-443,MAF5-444,MAF5-445	targets
MAF5-446	C0	PvP01_14_v1	456506	457101	MAF5-446,MAF5-447,MAF5-448,MAF5-449,MAF5-450,MAF5-451,MAF5-452	targets
MAF5-453	C0	PvP01_14_v1	457520	457987	MAF5-453,MAF5-454,MAF5-455,MAF5-456,MAF5-457	targets
MAF5-458	C0	PvP01_14_v1	459255	459610	MAF5-458,MAF5-459	targets
MAF5-460	C0	PvP01_14_v1	459817	460709	MAF5-460,MAF5-461,MAF5-462,MAF5-463,MAF5-464,MAF5-465,MAF5-466,MAF5-467,MAF5-468,MAF5-469,MAF5-470	targets
MAF5-471	C0	PvP01_14_v1	460790	461211	MAF5-471,MAF5-472	targets
MAF5-473	C0	PvP01_14_v1	461273	461573	MAF5-473	targets
